season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2020,4,silverstone,British Grand Prix,2020-08-02,russell,George Russell,williams,20,12,Finished,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,sainz,Carlos Sainz,mclaren,7,13,Finished,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,giovinazzi,Antonio Giovinazzi,alfa,15,14,Finished,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,latifi,Nicholas Latifi,williams,18,15,Finished,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,grosjean,Romain Grosjean,haas,17,16,Finished,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,raikkonen,Kimi Räikkönen,alfa,16,17,+1 Lap,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,kvyat,Daniil Kvyat,alphatauri,19,18,Accident,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,kevin_magnussen,Kevin Magnussen,haas,14,19,Collision,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,hulkenberg,Nico Hülkenberg,racing_point,13,20,Power Unit,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,max_verstappen,Max Verstappen,red_bull,4,1,Finished,25.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,hamilton,Lewis Hamilton,mercedes,2,2,Finished,19.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,bottas,Valtteri Bottas,mercedes,1,3,Finished,15.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,leclerc,Charles Leclerc,ferrari,8,4,Finished,12.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,albon,Alexander Albon,red_bull,9,5,Finished,10.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,stroll,Lance Stroll,racing_point,6,6,Finished,8.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,hulkenberg,Nico Hülkenberg,racing_point,3,7,Finished,6.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,ocon,Esteban Ocon,renault,14,8,Finished,4.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,norris,Lando Norris,mclaren,10,9,Finished,2.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,kvyat,Daniil Kvyat,alphatauri,16,10,Finished,1.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,gasly,Pierre Gasly,alphatauri,7,11,Finished,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,vettel,Sebastian Vettel,ferrari,11,12,Finished,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,sainz,Carlos Sainz,mclaren,12,13,Finished,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,ricciardo,Daniel Ricciardo,renault,5,14,+1 Lap,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,raikkonen,Kimi Räikkönen,alfa,20,15,+1 Lap,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,grosjean,Romain Grosjean,haas,13,16,+1 Lap,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,giovinazzi,Antonio Giovinazzi,alfa,19,17,+1 Lap,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,russell,George Russell,williams,15,18,+1 Lap,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,latifi,Nicholas Latifi,williams,18,19,+1 Lap,0.0
2020,5,silverstone,70th Anniversary Grand Prix,2020-08-09,kevin_magnussen,Kevin Magnussen,haas,17,20,Retired,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,max_verstappen,Max Verstappen,red_bull,3,2,Finished,18.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,bottas,Valtteri Bottas,mercedes,2,3,Finished,16.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,stroll,Lance Stroll,racing_point,5,4,+1 Lap,12.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,perez,Sergio Pérez,racing_point,4,5,+1 Lap,10.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,sainz,Carlos Sainz,mclaren,7,6,+1 Lap,8.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,vettel,Sebastian Vettel,ferrari,11,7,+1 Lap,6.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,albon,Alexander Albon,red_bull,6,8,+1 Lap,4.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,gasly,Pierre Gasly,alphatauri,10,9,+1 Lap,2.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,norris,Lando Norris,mclaren,8,10,+1 Lap,1.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,ricciardo,Daniel Ricciardo,renault,13,11,+1 Lap,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,kvyat,Daniil Kvyat,alphatauri,12,12,+1 Lap,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,ocon,Esteban Ocon,renault,15,13,+1 Lap,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,raikkonen,Kimi Räikkönen,alfa,14,14,+1 Lap,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,kevin_magnussen,Kevin Magnussen,haas,16,15,+1 Lap,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,giovinazzi,Antonio Giovinazzi,alfa,20,16,+1 Lap,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,russell,George Russell,williams,18,17,+1 Lap,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,latifi,Nicholas Latifi,williams,19,18,+2 Laps,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,grosjean,Romain Grosjean,haas,17,19,+2 Laps,0.0
2020,6,catalunya,Spanish Grand Prix,2020-08-16,leclerc,Charles Leclerc,ferrari,9,20,Electronics,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2020,7,spa,Belgian Grand Prix,2020-08-30,bottas,Valtteri Bottas,mercedes,2,2,Finished,18.0
2020,7,spa,Belgian Grand Prix,2020-08-30,max_verstappen,Max Verstappen,red_bull,3,3,Finished,15.0
2020,7,spa,Belgian Grand Prix,2020-08-30,ricciardo,Daniel Ricciardo,renault,4,4,Finished,13.0
2020,7,spa,Belgian Grand Prix,2020-08-30,ocon,Esteban Ocon,renault,6,5,Finished,10.0
2020,7,spa,Belgian Grand Prix,2020-08-30,albon,Alexander Albon,red_bull,5,6,Finished,8.0
2020,7,spa,Belgian Grand Prix,2020-08-30,norris,Lando Norris,mclaren,10,7,Finished,6.0
2020,7,spa,Belgian Grand Prix,2020-08-30,gasly,Pierre Gasly,alphatauri,12,8,Finished,4.0
2020,7,spa,Belgian Grand Prix,2020-08-30,stroll,Lance Stroll,racing_point,9,9,Finished,2.0
2020,7,spa,Belgian Grand Prix,2020-08-30,perez,Sergio Pérez,racing_point,8,10,Finished,1.0
2020,7,spa,Belgian Grand Prix,2020-08-30,kvyat,Daniil Kvyat,alphatauri,11,11,Finished,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,raikkonen,Kimi Räikkönen,alfa,16,12,Finished,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,vettel,Sebastian Vettel,ferrari,14,13,Finished,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,leclerc,Charles Leclerc,ferrari,13,14,Finished,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,grosjean,Romain Grosjean,haas,17,15,Finished,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,latifi,Nicholas Latifi,williams,19,16,Finished,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,kevin_magnussen,Kevin Magnussen,haas,20,17,Finished,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,giovinazzi,Antonio Giovinazzi,alfa,18,18,Accident,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,russell,George Russell,williams,15,19,Debris,0.0
2020,7,spa,Belgian Grand Prix,2020-08-30,sainz,Carlos Sainz,mclaren,7,20,Exhaust,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,gasly,Pierre Gasly,alphatauri,10,1,Finished,25.0
2020,8,monza,Italian Grand Prix,2020-09-06,sainz,Carlos Sainz,mclaren,3,2,Finished,18.0
2020,8,monza,Italian Grand Prix,2020-09-06,stroll,Lance Stroll,racing_point,8,3,Finished,15.0
2020,8,monza,Italian Grand Prix,2020-09-06,norris,Lando Norris,mclaren,6,4,Finished,12.0
2020,8,monza,Italian Grand Prix,2020-09-06,bottas,Valtteri Bottas,mercedes,2,5,Finished,10.0
2020,8,monza,Italian Grand Prix,2020-09-06,ricciardo,Daniel Ricciardo,renault,7,6,Finished,8.0
2020,8,monza,Italian Grand Prix,2020-09-06,hamilton,Lewis Hamilton,mercedes,1,7,Finished,7.0
2020,8,monza,Italian Grand Prix,2020-09-06,ocon,Esteban Ocon,renault,12,8,Finished,4.0
2020,8,monza,Italian Grand Prix,2020-09-06,kvyat,Daniil Kvyat,alphatauri,11,9,Finished,2.0
2020,8,monza,Italian Grand Prix,2020-09-06,perez,Sergio Pérez,racing_point,4,10,Finished,1.0
2020,8,monza,Italian Grand Prix,2020-09-06,latifi,Nicholas Latifi,williams,20,11,Finished,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,grosjean,Romain Grosjean,haas,16,12,Finished,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,raikkonen,Kimi Räikkönen,alfa,14,13,Finished,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,russell,George Russell,williams,19,14,Finished,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,albon,Alexander Albon,red_bull,9,15,Finished,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,giovinazzi,Antonio Giovinazzi,alfa,18,16,Finished,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,max_verstappen,Max Verstappen,red_bull,5,17,Power Unit,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,leclerc,Charles Leclerc,ferrari,13,18,Accident,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,kevin_magnussen,Kevin Magnussen,haas,15,19,Power Unit,0.0
2020,8,monza,Italian Grand Prix,2020-09-06,vettel,Sebastian Vettel,ferrari,17,20,Brakes,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,hamilton,Lewis Hamilton,mercedes,1,1,Finished,26.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,bottas,Valtteri Bottas,mercedes,2,2,Finished,18.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,albon,Alexander Albon,red_bull,4,3,Finished,15.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,ricciardo,Daniel Ricciardo,renault,8,4,Finished,12.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,perez,Sergio Pérez,racing_point,7,5,Finished,10.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,norris,Lando Norris,mclaren,11,6,Finished,8.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,kvyat,Daniil Kvyat,alphatauri,12,7,Finished,6.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,leclerc,Charles Leclerc,ferrari,5,8,Finished,4.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,raikkonen,Kimi Räikkönen,alfa,13,9,Finished,2.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,vettel,Sebastian Vettel,ferrari,14,10,Finished,1.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,russell,George Russell,williams,18,11,Finished,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,grosjean,Romain Grosjean,haas,15,12,Finished,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,stroll,Lance Stroll,racing_point,6,13,Puncture,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,ocon,Esteban Ocon,renault,10,14,Brakes,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,latifi,Nicholas Latifi,williams,19,15,Collision,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,kevin_magnussen,Kevin Magnussen,haas,20,16,Collision,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,giovinazzi,Antonio Giovinazzi,alfa,17,17,Collision,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,sainz,Carlos Sainz,mclaren,9,18,Collision,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,max_verstappen,Max Verstappen,red_bull,3,19,Collision,0.0
2020,9,mugello,Tuscan Grand Prix,2020-09-13,gasly,Pierre Gasly,alphatauri,16,20,Collision,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,bottas,Valtteri Bottas,mercedes,3,1,Finished,26.0
2020,10,sochi,Russian Grand Prix,2020-09-27,max_verstappen,Max Verstappen,red_bull,2,2,Finished,18.0
2020,10,sochi,Russian Grand Prix,2020-09-27,hamilton,Lewis Hamilton,mercedes,1,3,Finished,15.0
2020,10,sochi,Russian Grand Prix,2020-09-27,perez,Sergio Pérez,racing_point,4,4,Finished,12.0
2020,10,sochi,Russian Grand Prix,2020-09-27,ricciardo,Daniel Ricciardo,renault,5,5,Finished,10.0
2020,10,sochi,Russian Grand Prix,2020-09-27,leclerc,Charles Leclerc,ferrari,10,6,Finished,8.0
2020,10,sochi,Russian Grand Prix,2020-09-27,ocon,Esteban Ocon,renault,7,7,Finished,6.0
2020,10,sochi,Russian Grand Prix,2020-09-27,kvyat,Daniil Kvyat,alphatauri,11,8,Finished,4.0
2020,10,sochi,Russian Grand Prix,2020-09-27,gasly,Pierre Gasly,alphatauri,9,9,Finished,2.0
2020,10,sochi,Russian Grand Prix,2020-09-27,albon,Alexander Albon,red_bull,15,10,Finished,1.0
2020,10,sochi,Russian Grand Prix,2020-09-27,giovinazzi,Antonio Giovinazzi,alfa,17,11,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,kevin_magnussen,Kevin Magnussen,haas,18,12,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,vettel,Sebastian Vettel,ferrari,14,13,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,raikkonen,Kimi Räikkönen,alfa,19,14,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,norris,Lando Norris,mclaren,8,15,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,latifi,Nicholas Latifi,williams,20,16,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,grosjean,Romain Grosjean,haas,16,17,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,russell,George Russell,williams,13,18,+1 Lap,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,sainz,Carlos Sainz,mclaren,6,19,Accident,0.0
2020,10,sochi,Russian Grand Prix,2020-09-27,stroll,Lance Stroll,racing_point,12,20,Collision,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,hamilton,Lewis Hamilton,mercedes,2,1,Finished,25.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,max_verstappen,Max Verstappen,red_bull,3,2,Finished,19.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,ricciardo,Daniel Ricciardo,renault,6,3,Finished,15.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,perez,Sergio Pérez,racing_point,9,4,Finished,12.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,sainz,Carlos Sainz,mclaren,10,5,Finished,10.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,gasly,Pierre Gasly,alphatauri,12,6,Finished,8.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,leclerc,Charles Leclerc,ferrari,4,7,Finished,6.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,hulkenberg,Nico Hülkenberg,racing_point,20,8,Finished,4.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,grosjean,Romain Grosjean,haas,16,9,Finished,2.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,giovinazzi,Antonio Giovinazzi,alfa,14,10,Finished,1.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,vettel,Sebastian Vettel,ferrari,11,11,Finished,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,raikkonen,Kimi Räikkönen,alfa,19,12,Finished,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,kevin_magnussen,Kevin Magnussen,haas,15,13,Finished,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,latifi,Nicholas Latifi,williams,18,14,Finished,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,kvyat,Daniil Kvyat,alphatauri,13,15,Finished,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,norris,Lando Norris,mclaren,8,16,Power Unit,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,albon,Alexander Albon,red_bull,5,17,Radiator,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,ocon,Esteban Ocon,renault,7,18,Gearbox,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,bottas,Valtteri Bottas,mercedes,1,19,Power Unit,0.0
2020,11,nurburgring,Eifel Grand Prix,2020-10-11,russell,George Russell,williams,17,20,Collision,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,hamilton,Lewis Hamilton,mercedes,1,1,Finished,26.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,bottas,Valtteri Bottas,mercedes,2,2,Finished,18.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,max_verstappen,Max Verstappen,red_bull,3,3,Finished,15.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,leclerc,Charles Leclerc,ferrari,4,4,Finished,12.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,gasly,Pierre Gasly,alphatauri,9,5,+1 Lap,10.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,sainz,Carlos Sainz,mclaren,7,6,+1 Lap,8.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,perez,Sergio Pérez,racing_point,5,7,+1 Lap,6.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,ocon,Esteban Ocon,renault,11,8,+1 Lap,4.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,ricciardo,Daniel Ricciardo,renault,10,9,+1 Lap,2.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,vettel,Sebastian Vettel,ferrari,15,10,+1 Lap,1.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,raikkonen,Kimi Räikkönen,alfa,16,11,+1 Lap,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,albon,Alexander Albon,red_bull,6,12,+1 Lap,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,norris,Lando Norris,mclaren,8,13,+1 Lap,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,russell,George Russell,williams,14,14,+1 Lap,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,giovinazzi,Antonio Giovinazzi,alfa,17,15,+1 Lap,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,kevin_magnussen,Kevin Magnussen,haas,19,16,+1 Lap,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,grosjean,Romain Grosjean,haas,18,17,+1 Lap,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,latifi,Nicholas Latifi,williams,20,18,+2 Laps,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,kvyat,Daniil Kvyat,alphatauri,13,19,+2 Laps,0.0
2020,12,portimao,Portuguese Grand Prix,2020-10-25,stroll,Lance Stroll,racing_point,12,20,Collision damage,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,hamilton,Lewis Hamilton,mercedes,2,1,Finished,26.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,bottas,Valtteri Bottas,mercedes,1,2,Finished,18.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,ricciardo,Daniel Ricciardo,renault,5,3,Finished,15.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,kvyat,Daniil Kvyat,alphatauri,8,4,Finished,12.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,leclerc,Charles Leclerc,ferrari,7,5,Finished,10.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,perez,Sergio Pérez,racing_point,11,6,Finished,8.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,sainz,Carlos Sainz,mclaren,10,7,Finished,6.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,norris,Lando Norris,mclaren,9,8,Finished,4.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,raikkonen,Kimi Räikkönen,alfa,18,9,Finished,2.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,giovinazzi,Antonio Giovinazzi,alfa,20,10,Finished,1.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,latifi,Nicholas Latifi,williams,19,11,Finished,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,vettel,Sebastian Vettel,ferrari,14,12,Finished,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,stroll,Lance Stroll,racing_point,15,13,Finished,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,grosjean,Romain Grosjean,haas,16,14,Finished,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,albon,Alexander Albon,red_bull,6,15,Finished,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,russell,George Russell,williams,13,16,Accident,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,max_verstappen,Max Verstappen,red_bull,3,17,Puncture,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,kevin_magnussen,Kevin Magnussen,haas,17,18,Illness,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,ocon,Esteban Ocon,renault,12,19,Gearbox,0.0
2020,13,imola,Emilia Romagna Grand Prix,2020-11-01,gasly,Pierre Gasly,alphatauri,4,20,Water pressure,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,hamilton,Lewis Hamilton,mercedes,6,1,Finished,25.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,perez,Sergio Pérez,racing_point,3,2,Finished,18.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,vettel,Sebastian Vettel,ferrari,11,3,Finished,15.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,leclerc,Charles Leclerc,ferrari,12,4,Finished,12.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,sainz,Carlos Sainz,mclaren,15,5,Finished,10.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,max_verstappen,Max Verstappen,red_bull,2,6,Finished,8.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,albon,Alexander Albon,red_bull,4,7,Finished,6.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,norris,Lando Norris,mclaren,14,8,Finished,5.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,stroll,Lance Stroll,racing_point,1,9,Finished,2.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,ricciardo,Daniel Ricciardo,renault,5,10,Finished,1.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,ocon,Esteban Ocon,renault,7,11,+1 Lap,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,kvyat,Daniil Kvyat,alphatauri,16,12,+1 Lap,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,gasly,Pierre Gasly,alphatauri,19,13,+1 Lap,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,bottas,Valtteri Bottas,mercedes,9,14,+1 Lap,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,raikkonen,Kimi Räikkönen,alfa,8,15,+1 Lap,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,russell,George Russell,williams,0,16,+1 Lap,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,kevin_magnussen,Kevin Magnussen,haas,13,17,Withdrew,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,grosjean,Romain Grosjean,haas,17,18,Collision damage,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,latifi,Nicholas Latifi,williams,0,19,Collision damage,0.0
2020,14,istanbul,Turkish Grand Prix,2020-11-15,giovinazzi,Antonio Giovinazzi,alfa,10,20,Gearbox,0.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,max_verstappen,Max Verstappen,red_bull,3,2,Finished,19.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,albon,Alexander Albon,red_bull,4,3,Finished,15.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,norris,Lando Norris,mclaren,9,4,Finished,12.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,sainz,Carlos Sainz,mclaren,15,5,Finished,10.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,gasly,Pierre Gasly,alphatauri,8,6,Finished,8.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,ricciardo,Daniel Ricciardo,renault,6,7,Finished,6.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,bottas,Valtteri Bottas,mercedes,2,8,Finished,4.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,ocon,Esteban Ocon,renault,7,9,Finished,2.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,leclerc,Charles Leclerc,ferrari,12,10,+1 Lap,1.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,kvyat,Daniil Kvyat,alphatauri,10,11,+1 Lap,0.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,russell,George Russell,williams,14,12,+1 Lap,0.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,vettel,Sebastian Vettel,ferrari,11,13,+1 Lap,0.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,latifi,Nicholas Latifi,williams,20,14,+1 Lap,0.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,raikkonen,Kimi Räikkönen,alfa,17,15,+1 Lap,0.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,giovinazzi,Antonio Giovinazzi,alfa,16,16,+1 Lap,0.0
2020,15,bahrain,Bahrain Grand Prix,2020-11-29,kevin_magnussen,Kevin Magnussen,haas,18,17,+1 Lap,0.0
